spotify_id,snapshot_date,country_id,daily_rank,daily_movement,weekly_movement,popularity
06JM1fuKPQOrSL6s9mzDvV,2024-09-03,19,6,0,-1,79
5jFA0f4ZDGLbQP4nxzL8D4,2024-09-03,19,7,0,0,85
1emJPywtseFLmLCcPY92dW,2024-09-03,19,8,0,0,81
3ng8tfwvzR4BBwa9yaMms6,2024-09-03,19,9,0,2,80
57f0ili5EzdZlEaSKcEg8p,2024-09-03,19,10,0,-1,79
6mnfGyPzbzSe8olYGM44pU,2024-09-03,19,11,0,-1,76
7iUtQNMRB8ZkKC4AmEuCJC,2024-09-03,19,12,0,0,87
2gmd7lY3QSzLh0xIY4cRvi,2024-09-03,19,13,0,16,82
7bywjHOc0wSjGGbj04XbVi,2024-09-03,19,14,0,-1,90
0dLdTvslcZVsncSMyVvP7n,2024-09-03,19,15,0,0,67
6a9Z1jUms915w4O7N1PxjY,2024-09-03,19,16,0,1,83
1pymWRCuZfCd0zdiBJo0Hj,2024-09-03,19,17,0,-3,90
2mYlSgPvC5Np4mDg9DU5Mc,2024-09-03,19,18,0,32,65
3KeYEr9ogMBemsOfQIJmZp,2024-09-03,19,19,0,-3,83
3tt9i3Hhzq84dPS8H7iSiJ,2024-09-03,19,20,0,0,86
7AleqJvqrVBeQitkWntUUc,2024-09-03,20,1,0,0,52
6dOtVTDdiauQNBQEDOtlAB,2024-09-03,20,2,0,0,100
0OA00aPt3BV10qeMIs3meW,2024-09-03,20,3,0,0,93
2qSkIjg1o9h3YT9RAgYN75,2024-09-03,20,4,0,1,98
5G2f63n7IPVPPjfNIGih7Q,2024-09-03,20,5,0,5,92
3WOhcATHxK2SLNeP5W3v1v,2024-09-03,20,6,0,-2,92
2plbrEY59IikOBgBGLjaoe,2024-09-03,20,7,0,-1,95
1XBYiRV30ykHw5f4wm6qEn,2024-09-03,20,8,0,5,89
3JG1uFc40wfyrqaWC7iv0e,2024-09-03,20,9,0,6,80
0WbMK4wrZ1wFSty9F7FCgu,2024-09-03,20,10,0,2,97
0UYnhUfnUj5adChuAXvLUB,2024-09-03,20,11,0,8,86
1BJJbSX6muJVF2AK7uH1x4,2024-09-03,20,12,0,-5,91
3HrHhTWonBqF4mDasi8xvC,2024-09-03,20,13,0,-4,81
25yBeIWwwD870aYq18jvT1,2024-09-03,20,14,0,3,44
5N3hjp1WNayUPZrA8kJmJP,2024-09-03,20,15,0,-7,97
1fySIg6QY2qyDgvChQv6la,2024-09-03,20,16,0,0,45
03dUoht4jmfAZmpgCvOIkT,2024-09-03,20,17,0,4,43
5496lks6V3fh1mZAB6IAap,2024-09-03,20,18,0,-4,92
6XPANimHsxSvrJUmcTHDeW,2024-09-03,20,19,0,4,43
5Z0UnEtpLDQyYlWwgi8m9C,2024-09-03,20,20,0,30,88
7CW3Tjll8pUMZxsuo8GZgV,2024-09-03,21,1,0,49,54
1ByKkALevy63Nd0VBw1ToD,2024-09-03,21,2,0,-1,65
3xJeUxbt51wpvGk3YzqxLi,2024-09-03,21,3,0,-1,66
0fFMt9cc1EEQDIWLGDcqKd,2024-09-03,21,4,0,-1,70
0rmjpEVY7Ay6oC2pXykuPW,2024-09-03,21,5,0,45,52
1eA6vc394WJF2l4lHLqJ2B,2024-09-03,21,6,0,-2,66
2CsNcwVW6fUabGB0E4ASjF,2024-09-03,21,7,0,43,52
0rcIh1T4A2EH5TzqXmu63m,2024-09-03,21,8,0,-3,63
689NPKXoBKWnqJif3uUVre,2024-09-03,21,9,0,41,51
3ZNTae1ZOrSaURxMZAVFq6,2024-09-03,21,10,0,-3,65
5G2f63n7IPVPPjfNIGih7Q,2024-09-03,21,11,0,-1,92
6dOtVTDdiauQNBQEDOtlAB,2024-09-03,21,12,0,-4,100
2j59di23XCFfbdJPE5KuNw,2024-09-03,21,13,0,-7,66
2plbrEY59IikOBgBGLjaoe,2024-09-03,21,14,0,-5,95
4kTFwVrxwwqj9yZoSEqoAV,2024-09-03,21,15,0,35,48
6EXV782Zpktyx9NvcwkYN5,2024-09-03,21,16,0,-1,64
2qSkIjg1o9h3YT9RAgYN75,2024-09-03,21,17,0,-6,98
1JufAqONpGBVcy8tQffI14,2024-09-03,21,18,0,-5,63
6EfIo8vxfIBT2IZrzGHbpP,2024-09-03,21,19,0,-1,61
5NjehIS8G8xWKsIJCiQov8,2024-09-03,21,20,0,-3,63
64f3yNXsi2Vk76odcHCOnw,2024-09-03,22,1,0,0,80
0UZOCEkRQ7kBNFH4NZgmHq,2024-09-03,22,2,0,48,64
1BJJbSX6muJVF2AK7uH1x4,2024-09-03,22,3,0,1,91
31IhzT94l1iqqTcwohZzbY,2024-09-03,22,4,0,46,64
3ovTEUMYEoiT8ikEMVXBmS,2024-09-03,22,5,0,-3,73
4b3W0IbHDwHCvjSs708Tr4,2024-09-03,22,6,0,-3,68
3qcreqi8RaGqahtJSQDxNI,2024-09-03,22,7,0,-1,77
7pOnWrb3yXx3PeXPj2Zged,2024-09-03,22,8,0,42,64
0OA00aPt3BV10qeMIs3meW,2024-09-03,22,9,0,-4,93
6dOtVTDdiauQNBQEDOtlAB,2024-09-03,22,10,0,-3,100
2qSkIjg1o9h3YT9RAgYN75,2024-09-03,22,11,0,-1,98
4MSj19TwYBLgDFj3ddEeco,2024-09-03,22,12,0,-1,87
3JG1uFc40wfyrqaWC7iv0e,2024-09-03,22,13,0,6,80
3pPMgoouYtezLiBTEeL9be,2024-09-03,22,14,0,3,76
0h3Xy4V4apMraB5NuM8U7Z,2024-09-03,22,15,0,3,89
1cXo8i9dgutdqjhjz3Zwqq,2024-09-03,22,16,0,-3,75
5nPbKG04fhLkIAjcPFaZq7,2024-09-03,22,17,0,12,83
5tJVkABJRZkTq7Dqjv6xiz,2024-09-03,22,18,0,-10,75
6leQi7NakJQS1vHRtZsroe,2024-09-03,22,19,0,-5,70
5G2f63n7IPVPPjfNIGih7Q,2024-09-03,22,20,0,15,92
1OWQtElgSSmAcIT6fZLJ6R,2024-09-03,23,1,0,0,65
7JLiGPvaKNNrYJHfzfANe5,2024-09-03,23,2,0,2,63
1P8o6bOTyh1kEqe72JFzzO,2024-09-03,23,3,0,-1,66
5E1tL0zofGATKf1cthCxwf,2024-09-03,23,4,0,-1,64
7tI8dRuH2Yc6RuoTjxo4dU,2024-09-03,23,5,0,1,94
3JG1uFc40wfyrqaWC7iv0e,2024-09-03,23,6,0,6,80
0OA00aPt3BV10qeMIs3meW,2024-09-03,23,7,0,-2,93
6dOtVTDdiauQNBQEDOtlAB,2024-09-03,23,8,0,2,100
4WXX611x1aCtwcqVJgA3xb,2024-09-03,23,9,0,4,59
5011v8IwA4NApxQ3ntw6Ih,2024-09-03,23,10,0,4,59
6qgMr9LacgnihY9IdYriMP,2024-09-03,23,11,0,-3,59
3xkHsmpQCBMytMJNiDf3Ii,2024-09-03,23,12,0,-5,91
2qSkIjg1o9h3YT9RAgYN75,2024-09-03,23,13,0,3,98
2K8HLQXU4EB3ZdpNqGN8um,2024-09-03,23,14,0,4,55
2aSjZFDJyTmakHyPxsEScQ,2024-09-03,23,15,0,0,56
4mVwqx2xCrkDP2vYgh38jG,2024-09-03,23,16,0,3,60
1tpWtFdAuY9chjl5YhzsTP,2024-09-03,23,17,0,4,60
3BQqSkF8Raj9lEzJdscmmu,2024-09-03,23,18,0,-9,61
62bOmKYxYg7dhrC6gH9vFn,2024-09-03,23,19,0,-8,91
3WOhcATHxK2SLNeP5W3v1v,2024-09-03,23,20,0,-3,92
1BJJbSX6muJVF2AK7uH1x4,2024-09-03,24,1,0,0,91
4MSj19TwYBLgDFj3ddEeco,2024-09-03,24,2,0,0,87
6dOtVTDdiauQNBQEDOtlAB,2024-09-03,24,3,0,0,100
2qSkIjg1o9h3YT9RAgYN75,2024-09-03,24,4,0,1,98
2esZG2XFtuoWWA9AfDvSxy,2024-09-03,24,5,0,-1,78
3xkHsmpQCBMytMJNiDf3Ii,2024-09-03,24,6,0,0,91
6WatFBLVB0x077xWeoVc2k,2024-09-03,24,7,0,0,96
64f3yNXsi2Vk76odcHCOnw,2024-09-03,24,8,0,8,80
5nPbKG04fhLkIAjcPFaZq7,2024-09-03,24,9,0,4,83
17phhZDn6oGtzMe56NuWvj,2024-09-03,24,10,0,5,91
0h3Xy4V4apMraB5NuM8U7Z,2024-09-03,24,11,0,1,89
2plbrEY59IikOBgBGLjaoe,2024-09-03,24,12,0,-4,95
0rtDE9zfXbamTlRUSwY7zy,2024-09-03,24,13,0,7,77
5496lks6V3fh1mZAB6IAap,2024-09-03,24,14,0,-4,92
0OA00aPt3BV10qeMIs3meW,2024-09-03,24,15,0,-4,93
3Vr3zh0r7ALn8VLqCiRR10,2024-09-03,24,16,0,-7,92
5fZJQrFKWQLb7FpJXZ1g7K,2024-09-03,24,17,0,-3,88
1LY3GhF0zxIVgbYEQjCbUO,2024-09-03,24,18,0,3,86
5Z0UnEtpLDQyYlWwgi8m9C,2024-09-03,24,19,0,0,88
3JG1uFc40wfyrqaWC7iv0e,2024-09-03,24,20,0,9,80
2pyjr4JKVkG03LmWBIusur,2024-09-03,25,1,0,49,59
3nNKws5aNnTa3tgQOIS5Sk,2024-09-03,25,2,0,1,66
2N0SPREDYqILVEFSsWF5N5,2024-09-03,25,3,0,2,87
7tI8dRuH2Yc6RuoTjxo4dU,2024-09-03,25,4,0,-2,94
6wgxu2H2aZ0Plw8gKZ8WG9,2024-09-03,25,5,0,-1,64
3E7pXPvfPnueoZKz4VTg1n,2024-09-03,25,6,0,-5,68
6rOHlBLsBXzJx2k9ZROzEq,2024-09-03,25,7,0,0,62
4o9kHw0XBJfGazV6bgttU4,2024-09-03,25,8,0,-2,68
0PBTlQ84CBJF0tBnKGmQa6,2024-09-03,25,9,0,4,89
2HRgqmZQC0MC7GeNuDIXHN,2024-09-03,25,10,0,4,86
11gTRcdz4wK32fghA2vrX7,2024-09-03,25,11,0,-2,66
5te7CQBdUAT6fUUwAGLc86,2024-09-03,25,12,0,-4,59
2KslE17cAJNHTsI2MI0jb2,2024-09-03,25,13,0,3,90
6zdWpryWrbSG6PIdnfin32,2024-09-03,25,14,0,6,60
39uQdNywrxrH1ZjfOFc72n,2024-09-03,25,15,0,-3,63
4Q6eUXtjd9sbzP2orZY6x0,2024-09-03,25,16,0,-6,63
3LWVXp636uLT356Rj08Jaz,2024-09-03,25,17,0,-6,82
4iHBUChicNYaHrO7vHkYtF,2024-09-03,25,18,0,4,62
3cwT9c3zKuac1UjZwLBfs9,2024-09-03,25,19,0,31,48
46tUEN0dIhVxYbOgxCvkF4,2024-09-03,25,20,0,1,64
7tI8dRuH2Yc6RuoTjxo4dU,2024-09-03,26,1,0,0,94
3LWVXp636uLT356Rj08Jaz,2024-09-03,26,2,0,2,82
42z5ag3XE4nIApxnqnRCCO,2024-09-03,26,3,0,2,50
1pRSvQZVxrZ2d4GPjZmlAq,2024-09-03,26,4,0,-2,53
5TjlAP414QjsGyni3HZa4H,2024-09-03,26,5,0,-2,52
3dka3n7xJ9gPiqPhWPy4su,2024-09-03,26,6,0,5,51
2niJWeSoQwV4LZtHtj4mpj,2024-09-03,26,7,0,-1,50
1IURxiLGO4x5vVz0rX4AuP,2024-09-03,26,8,0,-1,44
6i9AZs8Cv8d3I6PQMN22RC,2024-09-03,26,9,0,0,51
0Ksj1ehwR3eJl6L3bB9VZk,2024-09-03,26,10,0,0,50
1BJJbSX6muJVF2AK7uH1x4,2024-09-03,26,11,0,-3,91
3D4O7Jetr7t07qOo6i6Pds,2024-09-03,26,12,0,0,50
2qSkIjg1o9h3YT9RAgYN75,2024-09-03,26,13,0,0,98
50nfwKoDiSYg8zOCREWAm5,2024-09-03,26,14,36,36,82
0uoFYncPoFjOb7uU33yyl0,2024-09-03,26,15,0,1,41
5nPbKG04fhLkIAjcPFaZq7,2024-09-03,26,16,0,1,83
5496lks6V3fh1mZAB6IAap,2024-09-03,26,17,0,-3,92
5G2f63n7IPVPPjfNIGih7Q,2024-09-03,26,18,0,6,92
3rmo8F54jFF8OgYsqTxm5d,2024-09-03,26,19,31,31,80
7qiZfU4dY1lWllzX7mPBI3,2024-09-03,26,20,0,30,85
1BJJbSX6muJVF2AK7uH1x4,2024-09-03,27,1,0,0,91
4MSj19TwYBLgDFj3ddEeco,2024-09-03,27,2,0,0,87
6dOtVTDdiauQNBQEDOtlAB,2024-09-03,27,3,0,1,100
2qSkIjg1o9h3YT9RAgYN75,2024-09-03,27,4,0,-1,98
3xkHsmpQCBMytMJNiDf3Ii,2024-09-03,27,5,0,0,91
37tGmKyKlr8vyt9BVdoWQo,2024-09-03,27,6,0,1,81
3Vr3zh0r7ALn8VLqCiRR10,2024-09-03,27,7,0,-1,92
0h3Xy4V4apMraB5NuM8U7Z,2024-09-03,27,8,0,1,89
6ifKXZTqAuLA35TGCVuGBU,2024-09-03,27,9,0,21,69
2fFTn0f94EopgZyfSGQuyK,2024-09-03,27,10,0,-2,83
2plbrEY59IikOBgBGLjaoe,2024-09-03,27,11,0,3,95
6WatFBLVB0x077xWeoVc2k,2024-09-03,27,12,0,4,96
0rtDE9zfXbamTlRUSwY7zy,2024-09-03,27,13,0,2,77
5G2f63n7IPVPPjfNIGih7Q,2024-09-03,27,14,0,7,92
331l3xABO0HMr1Kkyh2LZq,2024-09-03,27,15,0,-2,90
1LY3GhF0zxIVgbYEQjCbUO,2024-09-03,27,16,0,1,86
0WbMK4wrZ1wFSty9F7FCgu,2024-09-03,27,17,0,-5,97
5OFVzqSeFxGpvDGyHvVeLj,2024-09-03,27,18,0,6,83
5Z0UnEtpLDQyYlWwgi8m9C,2024-09-03,27,19,0,0,88
2uqYupMHANxnwgeiXTZXzd,2024-09-03,27,20,0,-9,91
64f3yNXsi2Vk76odcHCOnw,2024-09-03,28,1,0,0,80
4FkFhmuX1rnAyZIp336AdB,2024-09-03,28,2,0,48,42
1BJJbSX6muJVF2AK7uH1x4,2024-09-03,28,3,0,3,91
5tJVkABJRZkTq7Dqjv6xiz,2024-09-03,28,4,0,-2,75
6dOtVTDdiauQNBQEDOtlAB,2024-09-03,28,5,0,3,100
2qSkIjg1o9h3YT9RAgYN75,2024-09-03,28,6,0,1,98
0OA00aPt3BV10qeMIs3meW,2024-09-03,28,7,0,-3,93
3JG1uFc40wfyrqaWC7iv0e,2024-09-03,28,8,0,16,80
5G2f63n7IPVPPjfNIGih7Q,2024-09-03,28,9,0,16,92
0h3Xy4V4apMraB5NuM8U7Z,2024-09-03,28,10,0,5,89
5fZJQrFKWQLb7FpJXZ1g7K,2024-09-03,28,11,0,2,88
3xkHsmpQCBMytMJNiDf3Ii,2024-09-03,28,12,0,2,91
3Vr3zh0r7ALn8VLqCiRR10,2024-09-03,28,13,0,-1,92
4MSj19TwYBLgDFj3ddEeco,2024-09-03,28,14,0,4,87
31IhzT94l1iqqTcwohZzbY,2024-09-03,28,15,0,35,64
5Z0UnEtpLDQyYlWwgi8m9C,2024-09-03,28,16,0,6,88
2uqYupMHANxnwgeiXTZXzd,2024-09-03,28,17,0,0,91
3U5JVgI2x4rDyHGObzJfNf,2024-09-03,28,18,0,2,88
0rtDE9zfXbamTlRUSwY7zy,2024-09-03,28,19,0,10,77
3ovTEUMYEoiT8ikEMVXBmS,2024-09-03,28,20,0,1,73
3nNKws5aNnTa3tgQOIS5Sk,2024-09-02,1,1,0,0,66
2pyjr4JKVkG03LmWBIusur,2024-09-02,1,2,0,48,56
3WOhcATHxK2SLNeP5W3v1v,2024-09-02,1,3,1,47,92
0OA00aPt3BV10qeMIs3meW,2024-09-02,1,4,1,0,93
23cpg22rXsND2u3ElYxQdj,2024-09-02,1,5,-2,0,59
3E7pXPvfPnueoZKz4VTg1n,2024-09-02,1,6,1,-4,68
2WeoEwj67HCAR2QULKnql6,2024-09-02,1,7,1,8,54
3JG1uFc40wfyrqaWC7iv0e,2024-09-02,1,8,9,6,80
6wgxu2H2aZ0Plw8gKZ8WG9,2024-09-02,1,9,1,7,64
1G5M0Aox7zAnvFjPqSo3fY,2024-09-02,1,10,5,8,59
12TC6zACzfx6ey8ZAP6R3y,2024-09-02,1,11,-5,-5,59
5496lks6V3fh1mZAB6IAap,2024-09-02,1,12,-1,-5,92
4o9kHw0XBJfGazV6bgttU4,2024-09-02,1,13,1,-3,68
198PqHQboOXnYfwD1cr9Sa,2024-09-02,1,14,-5,-6,59
2k1bI9pRGnUQZWhr3NmJBx,2024-09-02,1,15,-2,-6,59
11gTRcdz4wK32fghA2vrX7,2024-09-02,1,16,0,-3,66
6gYFTv081r8gQaC19iiszf,2024-09-02,1,17,-5,-5,59
2xmQMKTjiOdkdGVgqDzezo,2024-09-02,1,18,0,4,57
6rOHlBLsBXzJx2k9ZROzEq,2024-09-02,1,19,0,5,62
5YD7XXuNMvyn8oP4BbFfLN,2024-09-02,1,20,2,-9,63
1P8o6bOTyh1kEqe72JFzzO,2024-09-02,2,1,0,0,66
3BQqSkF8Raj9lEzJdscmmu,2024-09-02,2,2,0,0,61
2sfL5PDP2uid2zbDYOLaPv,2024-09-02,2,3,0,0,59
1OWQtElgSSmAcIT6fZLJ6R,2024-09-02,2,4,1,0,65
4WXX611x1aCtwcqVJgA3xb,2024-09-02,2,5,-1,3,59
51wzXdbSUBQt0bcjBpLqXR,2024-09-02,2,6,0,0,57
0OA00aPt3BV10qeMIs3meW,2024-09-02,2,7,0,0,93
5E1tL0zofGATKf1cthCxwf,2024-09-02,2,8,0,-3,64
6dOtVTDdiauQNBQEDOtlAB,2024-09-02,2,9,0,2,100
3JG1uFc40wfyrqaWC7iv0e,2024-09-02,2,10,7,5,80
2qSkIjg1o9h3YT9RAgYN75,2024-09-02,2,11,0,1,98
5496lks6V3fh1mZAB6IAap,2024-09-02,2,12,-2,-3,92
6dsXarPGibMpzgH5OfvC5P,2024-09-02,2,13,1,-3,56
1LY3GhF0zxIVgbYEQjCbUO,2024-09-02,2,14,-1,4,86
1bE7Xr3y4C817TAWunZlFm,2024-09-02,2,15,0,2,53
18ilJfI0M9nkz2O3EnT9cS,2024-09-02,2,16,6,5,52
3WOhcATHxK2SLNeP5W3v1v,2024-09-02,2,17,33,-1,92
1BJJbSX6muJVF2AK7uH1x4,2024-09-02,2,18,0,2,91
3xkHsmpQCBMytMJNiDf3Ii,2024-09-02,2,19,1,0,91
5BOCqcH0TPqMLOo17dFscB,2024-09-02,2,20,-4,-7,56
2UX821OXiIYGp67PdMqmoe,2024-09-02,3,1,0,49,55
2YYsb4d39JKLpQgTMpXOQ0,2024-09-02,3,2,0,-1,68
3jEU1V6aIJR8cQWiKT8BNT,2024-09-02,3,3,2,47,54
6ZCqmo8xkKmNBxiHUedaAx,2024-09-02,3,4,4,46,48
5fZJQrFKWQLb7FpJXZ1g7K,2024-09-02,3,5,-1,-3,88
0j2JcSeuF8ElJTrC8g6493,2024-09-02,3,6,8,-2,71
3PzfAzqI03wcX8OikTdrH2,2024-09-02,3,7,-4,-4,71
7daGugofgBVQN2TGIrlFjO,2024-09-02,3,8,-1,2,65
0ZW2C4Yd8HvGXM6jrLmChx,2024-09-02,3,9,-3,-4,68
6dOtVTDdiauQNBQEDOtlAB,2024-09-02,3,10,1,-4,100
5G2f63n7IPVPPjfNIGih7Q,2024-09-02,3,11,-2,4,91
3GygspQIcYy5OnRiw245Qh,2024-09-02,3,12,9,-1,64
2qSkIjg1o9h3YT9RAgYN75,2024-09-02,3,13,-3,-5,98
2plbrEY59IikOBgBGLjaoe,2024-09-02,3,14,5,-5,95
29YN98sTVSpfYMpPzFXaGU,2024-09-02,3,15,-2,-2,67
5iBSvGT3waImHIGW1eEeH7,2024-09-02,3,16,-4,-4,72
6KOzO2mUwSwe8a9GiJAn7X,2024-09-02,3,17,8,26,65
5IZXB5IKAD2qlvTPJYDCFB,2024-09-02,3,18,-3,1,83
7mRVtj0WZj9zn3AKi1pIjh,2024-09-02,3,19,3,31,53
7AsJ01kktOQwx6Ud1281TC,2024-09-02,3,20,10,30,52
7tI8dRuH2Yc6RuoTjxo4dU,2024-09-02,4,1,1,3,94
2yUZv6utvoeV0B79YSn7pq,2024-09-02,4,2,1,0,63
0gOjMBj92rLOX6M134LMMh,2024-09-02,4,3,1,0,64
3BAZCKKEbilNdQgTSLBca9,2024-09-02,4,4,1,1,64
5jDcoEETEDGuFlKhPm6eIq,2024-09-02,4,5,-4,-4,65
4Kxn0Ix6IDWLnkGxmb4i2D,2024-09-02,4,6,2,0,60
4TLyVQPY9Kuwh9ptK9NZBn,2024-09-02,4,7,-1,2,55
4KzxeD91DwTgMu0uArD6tg,2024-09-02,4,8,1,31,48
4lq4TC1NoJJOOQlNis8YYN,2024-09-02,4,9,-2,-2,60
7dpjndI7KXtTVAERTplKMw,2024-09-02,4,10,0,-2,59
1rphOlDQNt1BrIvc4zn5uq,2024-09-02,4,11,8,3,57
6WUGsDp56TjkMRrF5WsElJ,2024-09-02,4,12,12,31,55
1lb1SBZXMocgE9O93dfxRr,2024-09-02,4,13,-2,-2,59
5gGT2pleKQwQuiKxz5wYfe,2024-09-02,4,14,0,18,48
5496lks6V3fh1mZAB6IAap,2024-09-02,4,15,-3,-3,92
7CzIPuAZjl1K8wYPOOzHyL,2024-09-02,4,16,1,18,51
2plbrEY59IikOBgBGLjaoe,2024-09-02,4,17,3,23,95
3rukzF9QVHpdIUDjYpczRX,2024-09-02,4,18,24,18,54
1BJJbSX6muJVF2AK7uH1x4,2024-09-02,4,19,-3,-3,91
1XnSv4BUz58CBzioQap0V1,2024-09-02,4,20,-5,-7,59
0bPP5cDG1ZnbAVCEa3ZbQ1,2024-09-02,5,1,1,0,83
1BJJbSX6muJVF2AK7uH1x4,2024-09-02,5,2,-1,0,91
6WatFBLVB0x077xWeoVc2k,2024-09-02,5,3,0,0,96
6dOtVTDdiauQNBQEDOtlAB,2024-09-02,5,4,0,0,100
2plbrEY59IikOBgBGLjaoe,2024-09-02,5,5,0,0,95
5G2f63n7IPVPPjfNIGih7Q,2024-09-02,5,6,0,7,91
1hdWqiFAy5hNRxyVpDy81P,2024-09-02,5,7,2,1,64
2qSkIjg1o9h3YT9RAgYN75,2024-09-02,5,8,0,-2,98
5N3hjp1WNayUPZrA8kJmJP,2024-09-02,5,9,1,0,97
7ldcYtMOjtX1eFVEYzj2kJ,2024-09-02,5,10,-3,-3,78
1cTamrfYAUHnoiMf2gpq55,2024-09-02,5,11,1,4,62
6vBuEFImAx36hDYiYqBtkZ,2024-09-02,5,12,1,-2,63
0fPOFtS7ZylYKcC9b64cSj,2024-09-02,5,13,2,-2,63
3xkHsmpQCBMytMJNiDf3Ii,2024-09-02,5,14,0,0,91
0w7vodPWFEcuEYvWpbNbOu,2024-09-02,5,15,4,3,77
6RjSXi9cPGroetXeNsWFGL,2024-09-02,5,16,-5,-4,80
5496lks6V3fh1mZAB6IAap,2024-09-02,5,17,-1,0,92
2esZG2XFtuoWWA9AfDvSxy,2024-09-02,5,18,0,-2,78
17phhZDn6oGtzMe56NuWvj,2024-09-02,5,19,-2,2,91
1MAveYqPQN88vAvsrHCCCw,2024-09-02,5,20,0,-1,70
3is9xGBEPrkLAF0fryCLK7,2024-09-02,6,1,0,0,67
5P1qwR2V4a5EFDrsztWqaZ,2024-09-02,6,2,0,1,71
6RfHSlo0xOa5s3WnYj9xJa,2024-09-02,6,3,0,-1,70
62x7s8C2GFiu9Ju3eSZ5GB,2024-09-02,6,4,0,0,71
3XhllIfCF2T1RaJwbBWSdi,2024-09-02,6,5,0,0,72
6rCz0E0G6El6irdft7Zjgp,2024-09-02,6,6,3,4,64
5OC347cwcGpiwnHt0YmToq,2024-09-02,6,7,-1,-1,71
5G7d637BU8TQbUjcE1qjMt,2024-09-02,6,8,0,0,71
4N9IE3251WOeuVkL9gYg3y,2024-09-02,6,9,2,2,68
1MsoH4Fz8O9PKbTW5SkXbJ,2024-09-02,6,10,-3,-3,71
7q2axmQBSD88VaASEJ9oX4,2024-09-02,6,11,1,-2,72
5QOdYa6XQMdIm6fMYhjHQk,2024-09-02,6,12,2,4,71
6dOtVTDdiauQNBQEDOtlAB,2024-09-02,6,13,0,2,100
0peRfvtx1Je91FxQtii5DJ,2024-09-02,6,14,-4,-2,71
0MTTFee7cTSd46njlPKBZe,2024-09-02,6,15,3,-1,70
4kcMDgaU8xb4otoDv5c4kD,2024-09-02,6,16,1,-3,71
2qSkIjg1o9h3YT9RAgYN75,2024-09-02,6,17,-1,1,98
1jxn3isffYQHcGmzy4Z309,2024-09-02,6,18,-3,1,64
5i0KjwixfbjGyD1Dxa6vxS,2024-09-02,6,19,0,-2,70
0spb4Kfcsn8t37E1Qv7f3m,2024-09-02,6,20,0,0,67
2plbrEY59IikOBgBGLjaoe,2024-09-02,7,1,1,2,95
5G2f63n7IPVPPjfNIGih7Q,2024-09-02,7,2,1,5,91
4u6STUR9fsBQozW1S40BTN,2024-09-02,7,3,-2,-1,68
0fFMt9cc1EEQDIWLGDcqKd,2024-09-02,7,4,0,-3,70
2qSkIjg1o9h3YT9RAgYN75,2024-09-02,7,5,0,0,98
6dOtVTDdiauQNBQEDOtlAB,2024-09-02,7,6,2,0,100
5N3hjp1WNayUPZrA8kJmJP,2024-09-02,7,7,-1,-3,97
5fZJQrFKWQLb7FpJXZ1g7K,2024-09-02,7,8,-1,0,88
19188WQf2DrNMfI1XLDnYF,2024-09-02,7,9,0,1,64
5IZXB5IKAD2qlvTPJYDCFB,2024-09-02,7,10,0,1,83
2dYb67obBN7SiDbOQaBeI0,2024-09-02,7,11,0,-2,61
3xkHsmpQCBMytMJNiDf3Ii,2024-09-02,7,12,3,0,91
1LY3GhF0zxIVgbYEQjCbUO,2024-09-02,7,13,1,10,86
0WbMK4wrZ1wFSty9F7FCgu,2024-09-02,7,14,2,-1,97
2uqYupMHANxnwgeiXTZXzd,2024-09-02,7,15,2,0,91
3hRV0jL3vUpRrcy398teAU,2024-09-02,7,16,12,-2,90
17phhZDn6oGtzMe56NuWvj,2024-09-02,7,17,1,3,91
7BPcWZDSRLdMbOybXlspcC,2024-09-02,7,18,-5,-2,69
51rfRCiUSvxXlCSCfIztBy,2024-09-02,7,19,5,9,87
5AhSDzxi6BgID3J75mTGAc,2024-09-02,7,20,-8,-3,61
0vrKBjEBQAVn3sdhIXmpHE,2024-09-02,8,1,0,0,74
1BJJbSX6muJVF2AK7uH1x4,2024-09-02,8,2,1,1,91
02nm2yGw7BygWmRcbFhAlC,2024-09-02,8,3,-1,-1,75
2plbrEY59IikOBgBGLjaoe,2024-09-02,8,4,0,1,95
6vDxjNLrehdIkaHQ8nMkaF,2024-09-02,8,5,0,45,59
4xTjO1NgHBEbINFUQ9Kgao,2024-09-02,8,6,0,0,71
4MSj19TwYBLgDFj3ddEeco,2024-09-02,8,7,0,0,87
2qSkIjg1o9h3YT9RAgYN75,2024-09-02,8,8,0,-4,98
6dOtVTDdiauQNBQEDOtlAB,2024-09-02,8,9,0,-1,100
5G2f63n7IPVPPjfNIGih7Q,2024-09-02,8,10,1,8,91
3Vr3zh0r7ALn8VLqCiRR10,2024-09-02,8,11,1,-1,92
6WatFBLVB0x077xWeoVc2k,2024-09-02,8,12,-2,4,96
5fZJQrFKWQLb7FpJXZ1g7K,2024-09-02,8,13,1,-1,88
1LY3GhF0zxIVgbYEQjCbUO,2024-09-02,8,14,2,6,86
2hIFhSltVcRU1oJ3kf8Zy4,2024-09-02,8,15,-2,-2,73
5N3hjp1WNayUPZrA8kJmJP,2024-09-02,8,16,3,-7,97
6HfzAzEWhwo19n2jrJnM7k,2024-09-02,8,17,-2,-6,72
0h3Xy4V4apMraB5NuM8U7Z,2024-09-02,8,18,-1,-4,89
0rtDE9zfXbamTlRUSwY7zy,2024-09-02,8,19,1,-2,76
4oXMIvg935Nes381qstn5p,2024-09-02,8,20,2,30,47
